"","eeacellcode","sp_richness"
"97","1kmE3803N3127",114
"98","1kmE3803N3128",60
"99","1kmE3803N3129",82
"100","1kmE3803N3130",57
"101","1kmE3803N3131",122
"102","1kmE3803N3132",233
"103","1kmE3803N3133",216
"104","1kmE3803N3134",303
"105","1kmE3803N3135",287
"106","1kmE3803N3136",260
"107","1kmE3803N3137",84
"108","1kmE3804N3103",50
"109","1kmE3804N3104",100
"110","1kmE3804N3105",114
"111","1kmE3804N3106",132
"112","1kmE3804N3107",69
"113","1kmE3804N3108",80
"114","1kmE3804N3109",66
"115","1kmE3804N3110",53
"116","1kmE3804N3111",19
"117","1kmE3804N3112",50
"118","1kmE3804N3113",79
"119","1kmE3804N3114",76
"120","1kmE3804N3115",12
"121","1kmE3804N3116",107
"122","1kmE3804N3117",152
"123","1kmE3804N3118",61
"124","1kmE3804N3119",85
"125","1kmE3804N3120",49
"126","1kmE3804N3121",43
"127","1kmE3804N3122",62
"128","1kmE3804N3123",120
"129","1kmE3804N3124",45
"130","1kmE3804N3125",71
"131","1kmE3804N3126",19
"132","1kmE3804N3127",52
"133","1kmE3804N3128",56
"134","1kmE3804N3129",113
"135","1kmE3804N3130",61
"136","1kmE3804N3131",78
"137","1kmE3804N3132",88
"138","1kmE3804N3133",132
"139","1kmE3804N3134",242
"140","1kmE3804N3135",317
"141","1kmE3804N3136",288
"142","1kmE3804N3137",158
"143","1kmE3804N3138",13
"144","1kmE3805N3103",61
"145","1kmE3805N3104",101
"146","1kmE3805N3105",133
"147","1kmE3805N3106",171
"148","1kmE3805N3107",136
"149","1kmE3805N3108",110
"150","1kmE3805N3109",117
"151","1kmE3805N3110",126
"152","1kmE3805N3111",56
"153","1kmE3805N3112",56
"154","1kmE3805N3113",45
"155","1kmE3805N3114",55
"156","1kmE3805N3115",1
"157","1kmE3805N3116",31
"158","1kmE3805N3117",112
"159","1kmE3805N3118",121
"160","1kmE3805N3119",76
"161","1kmE3805N3120",73
"162","1kmE3805N3121",1
"163","1kmE3805N3122",59
"164","1kmE3805N3123",95
"165","1kmE3805N3124",55
"166","1kmE3805N3125",44
"167","1kmE3805N3126",88
"168","1kmE3805N3127",135
"169","1kmE3805N3128",82
"170","1kmE3805N3129",125
"171","1kmE3805N3130",91
"172","1kmE3805N3131",73
"173","1kmE3805N3132",66
"174","1kmE3805N3133",60
"175","1kmE3805N3134",199
"176","1kmE3805N3135",326
"177","1kmE3805N3136",272
"178","1kmE3805N3137",191
"179","1kmE3805N3138",36
"180","1kmE3806N3103",13
"181","1kmE3806N3104",22
"182","1kmE3806N3105",65
"183","1kmE3806N3106",134
"184","1kmE3806N3107",126
"185","1kmE3806N3108",70
"186","1kmE3806N3109",109
"187","1kmE3806N3110",105
"188","1kmE3806N3111",78
"189","1kmE3806N3112",70
"190","1kmE3806N3113",78
"191","1kmE3806N3114",65
"192","1kmE3806N3115",10
"193","1kmE3806N3116",49
"194","1kmE3806N3117",117
"195","1kmE3806N3118",137
"196","1kmE3806N3119",69
"197","1kmE3806N3120",44
"198","1kmE3806N3121",52
"199","1kmE3806N3122",98
"200","1kmE3806N3123",96
"201","1kmE3806N3124",46
"202","1kmE3806N3125",86
"203","1kmE3806N3126",103
"204","1kmE3806N3127",26
"205","1kmE3806N3128",78
"206","1kmE3806N3129",142
"207","1kmE3806N3130",106
"208","1kmE3806N3131",127
"209","1kmE3806N3132",147
"210","1kmE3806N3133",98
"211","1kmE3806N3134",163
"212","1kmE3806N3135",273
"213","1kmE3806N3136",288
"214","1kmE3806N3137",271
"215","1kmE3806N3138",152
"216","1kmE3806N3139",24
"217","1kmE3807N3103",2
"218","1kmE3807N3104",6
"219","1kmE3807N3105",14
"220","1kmE3807N3106",61
"221","1kmE3807N3107",84
"222","1kmE3807N3108",57
"223","1kmE3807N3109",42
"224","1kmE3807N3110",83
"225","1kmE3807N3111",118
"226","1kmE3807N3112",130
"227","1kmE3807N3113",105
"228","1kmE3807N3114",78
"229","1kmE3807N3115",70
"230","1kmE3807N3116",10
"231","1kmE3807N3117",41
"232","1kmE3807N3118",57
"233","1kmE3807N3119",27
"234","1kmE3807N3120",36
"235","1kmE3807N3121",96
"236","1kmE3807N3122",68
"237","1kmE3807N3123",49
"238","1kmE3807N3124",47
"239","1kmE3807N3125",66
"240","1kmE3807N3126",108
"241","1kmE3807N3127",38
"242","1kmE3807N3128",23
"243","1kmE3807N3129",45
"244","1kmE3807N3130",31
"245","1kmE3807N3131",134
"246","1kmE3807N3132",194
"247","1kmE3807N3133",163
"248","1kmE3807N3134",85
"249","1kmE3807N3135",114
"250","1kmE3807N3136",232
"251","1kmE3807N3137",296
"252","1kmE3807N3138",237
"253","1kmE3807N3139",79
"254","1kmE3808N3101",5
"255","1kmE3808N3102",3
"256","1kmE3808N3103",55
"257","1kmE3808N3104",69
"258","1kmE3808N3105",32
"259","1kmE3808N3106",99
"260","1kmE3808N3107",89
"261","1kmE3808N3108",72
"262","1kmE3808N3109",22
"263","1kmE3808N3110",82
"264","1kmE3808N3111",157
"265","1kmE3808N3112",134
"266","1kmE3808N3113",69
"267","1kmE3808N3114",86
"268","1kmE3808N3115",101
"269","1kmE3808N3116",69
"270","1kmE3808N3117",20
"271","1kmE3808N3118",31
"272","1kmE3808N3119",28
"273","1kmE3808N3120",108
"274","1kmE3808N3121",118
"275","1kmE3808N3122",56
"276","1kmE3808N3123",43
"277","1kmE3808N3124",56
"278","1kmE3808N3125",21
"279","1kmE3808N3126",11
"280","1kmE3808N3127",14
"281","1kmE3808N3128",79
"282","1kmE3808N3129",103
"283","1kmE3808N3130",79
"284","1kmE3808N3131",153
"285","1kmE3808N3132",192
"286","1kmE3808N3133",184
"287","1kmE3808N3134",129
"288","1kmE3808N3135",108
"289","1kmE3808N3136",193
"290","1kmE3808N3137",262
"291","1kmE3808N3138",266
"292","1kmE3808N3139",155
"293","1kmE3808N3140",6
"294","1kmE3809N3099",93
"295","1kmE3809N3100",69
"296","1kmE3809N3101",32
"297","1kmE3809N3102",10
"298","1kmE3809N3103",17
"299","1kmE3809N3104",16
"300","1kmE3809N3105",15
"301","1kmE3809N3106",78
"302","1kmE3809N3107",134
"303","1kmE3809N3108",74
"304","1kmE3809N3109",6
"305","1kmE3809N3110",14
"306","1kmE3809N3111",6
"307","1kmE3809N3112",83
"308","1kmE3809N3113",66
"309","1kmE3809N3114",51
"310","1kmE3809N3115",65
"311","1kmE3809N3116",49
"312","1kmE3809N3117",36
"313","1kmE3809N3118",136
"314","1kmE3809N3119",88
"315","1kmE3809N3120",84
"316","1kmE3809N3121",123
"317","1kmE3809N3122",80
"318","1kmE3809N3123",10
"319","1kmE3809N3124",53
"320","1kmE3809N3125",65
"321","1kmE3809N3126",62
"322","1kmE3809N3127",72
"323","1kmE3809N3128",98
"324","1kmE3809N3129",126
"325","1kmE3809N3130",144
"326","1kmE3809N3131",107
"327","1kmE3809N3132",112
"328","1kmE3809N3133",135
"329","1kmE3809N3134",103
"330","1kmE3809N3135",131
"331","1kmE3809N3136",217
"332","1kmE3809N3137",296
"333","1kmE3809N3138",297
"334","1kmE3809N3139",249
"335","1kmE3809N3140",55
"336","1kmE3810N3097",15
"337","1kmE3810N3098",45
"338","1kmE3810N3099",143
"339","1kmE3810N3100",143
"340","1kmE3810N3101",142
"341","1kmE3810N3102",47
"342","1kmE3810N3103",6
"343","1kmE3810N3104",66
"344","1kmE3810N3105",24
"345","1kmE3810N3106",22
"346","1kmE3810N3107",138
"347","1kmE3810N3108",99
"348","1kmE3810N3109",37
"349","1kmE3810N3110",40
"350","1kmE3810N3111",25
"351","1kmE3810N3112",73
"352","1kmE3810N3113",45
"353","1kmE3810N3114",16
"354","1kmE3810N3115",87
"355","1kmE3810N3116",99
"356","1kmE3810N3117",75
"357","1kmE3810N3118",182
"358","1kmE3810N3119",147
"359","1kmE3810N3120",41
"360","1kmE3810N3121",116
"361","1kmE3810N3122",78
"362","1kmE3810N3123",33
"363","1kmE3810N3124",35
"364","1kmE3810N3125",120
"365","1kmE3810N3126",152
"366","1kmE3810N3127",169
"367","1kmE3810N3128",106
"368","1kmE3810N3129",91
"369","1kmE3810N3130",70
"370","1kmE3810N3131",85
"371","1kmE3810N3132",87
"372","1kmE3810N3133",63
"373","1kmE3810N3134",98
"374","1kmE3810N3135",184
"375","1kmE3810N3136",216
"376","1kmE3810N3137",343
"377","1kmE3810N3138",386
"378","1kmE3810N3139",349
"379","1kmE3810N3140",181
"380","1kmE3811N3096",96
"381","1kmE3811N3097",44
"382","1kmE3811N3098",89
"383","1kmE3811N3099",169
"384","1kmE3811N3100",171
"385","1kmE3811N3101",201
"386","1kmE3811N3102",79
"387","1kmE3811N3103",68
"388","1kmE3811N3104",36
"389","1kmE3811N3105",8
"390","1kmE3811N3106",55
"391","1kmE3811N3107",98
"392","1kmE3811N3108",39
"393","1kmE3811N3109",44
"394","1kmE3811N3110",62
"395","1kmE3811N3111",45
"396","1kmE3811N3112",78
"397","1kmE3811N3113",34
"398","1kmE3811N3114",83
"399","1kmE3811N3115",47
"400","1kmE3811N3116",37
"401","1kmE3811N3117",67
"402","1kmE3811N3118",135
"403","1kmE3811N3119",143
"404","1kmE3811N3120",92
"405","1kmE3811N3121",166
"406","1kmE3811N3122",98
"407","1kmE3811N3123",56
"408","1kmE3811N3124",60
"409","1kmE3811N3125",91
"410","1kmE3811N3126",137
"411","1kmE3811N3127",127
"412","1kmE3811N3128",128
"413","1kmE3811N3129",176
"414","1kmE3811N3130",164
"415","1kmE3811N3131",69
"416","1kmE3811N3132",109
"417","1kmE3811N3133",71
"418","1kmE3811N3134",106
"419","1kmE3811N3135",136
"420","1kmE3811N3136",136
"421","1kmE3811N3137",325
"422","1kmE3811N3138",389
"423","1kmE3811N3139",380
"424","1kmE3811N3140",201
"425","1kmE3811N3141",36
"426","1kmE3812N3093",21
"427","1kmE3812N3094",94
"428","1kmE3812N3095",75
"429","1kmE3812N3096",60
"430","1kmE3812N3097",41
"431","1kmE3812N3098",85
"432","1kmE3812N3099",70
"433","1kmE3812N3100",123
"434","1kmE3812N3101",174
"435","1kmE3812N3102",68
"436","1kmE3812N3103",16
"437","1kmE3812N3104",7
"438","1kmE3812N3105",2
"439","1kmE3812N3106",25
"440","1kmE3812N3107",73
"441","1kmE3812N3108",24
"442","1kmE3812N3109",49
"443","1kmE3812N3110",50
"444","1kmE3812N3111",52
"445","1kmE3812N3112",17
"446","1kmE3812N3113",27
"447","1kmE3812N3114",20
"448","1kmE3812N3115",16
"449","1kmE3812N3116",76
"450","1kmE3812N3117",93
"451","1kmE3812N3118",102
"452","1kmE3812N3119",139
"453","1kmE3812N3120",66
"454","1kmE3812N3121",140
"455","1kmE3812N3122",89
"456","1kmE3812N3123",37
"457","1kmE3812N3124",86
"458","1kmE3812N3125",67
"459","1kmE3812N3126",83
"460","1kmE3812N3127",70
"461","1kmE3812N3128",95
"462","1kmE3812N3129",121
"463","1kmE3812N3130",73
"464","1kmE3812N3131",58
"465","1kmE3812N3132",69
"466","1kmE3812N3133",82
"467","1kmE3812N3134",109
"468","1kmE3812N3135",49
"469","1kmE3812N3136",96
"470","1kmE3812N3137",141
"471","1kmE3812N3138",219
"472","1kmE3812N3139",298
"473","1kmE3812N3140",297
"474","1kmE3812N3141",157
"475","1kmE3813N3092",3
"476","1kmE3813N3093",9
"477","1kmE3813N3094",95
"478","1kmE3813N3095",63
"479","1kmE3813N3096",75
"480","1kmE3813N3097",41
"481","1kmE3813N3098",118
"482","1kmE3813N3099",106
"483","1kmE3813N3100",155
"484","1kmE3813N3101",87
"485","1kmE3813N3102",8
"486","1kmE3813N3103",11
"487","1kmE3813N3104",66
"488","1kmE3813N3105",12
"489","1kmE3813N3106",15
"490","1kmE3813N3107",70
"491","1kmE3813N3108",99
"492","1kmE3813N3109",142
"493","1kmE3813N3110",78
"494","1kmE3813N3111",5
"495","1kmE3813N3112",13
"496","1kmE3813N3113",90
"497","1kmE3813N3114",62
"498","1kmE3813N3115",4
"499","1kmE3813N3116",33
"500","1kmE3813N3117",111
"501","1kmE3813N3118",108
"502","1kmE3813N3119",158
"503","1kmE3813N3120",57
"504","1kmE3813N3121",67
"505","1kmE3813N3122",54
"506","1kmE3813N3123",68
"507","1kmE3813N3124",47
"508","1kmE3813N3125",63
"509","1kmE3813N3126",113
"510","1kmE3813N3127",132
"511","1kmE3813N3128",75
"512","1kmE3813N3129",84
"513","1kmE3813N3130",92
"514","1kmE3813N3131",49
"515","1kmE3813N3132",93
"516","1kmE3813N3133",92
"517","1kmE3813N3134",60
"518","1kmE3813N3135",22
"519","1kmE3813N3136",95
"520","1kmE3813N3137",180
"521","1kmE3813N3138",188
"522","1kmE3813N3139",250
"523","1kmE3813N3140",306
"524","1kmE3813N3141",200
"525","1kmE3813N3142",22
"526","1kmE3814N3091",1
"527","1kmE3814N3092",5
"528","1kmE3814N3093",3
"529","1kmE3814N3094",37
"530","1kmE3814N3095",26
"531","1kmE3814N3096",61
"532","1kmE3814N3097",77
"533","1kmE3814N3098",185
"534","1kmE3814N3099",113
"535","1kmE3814N3100",61
"536","1kmE3814N3101",124
"537","1kmE3814N3102",12
"538","1kmE3814N3103",3
"539","1kmE3814N3104",29
"540","1kmE3814N3105",71
"541","1kmE3814N3106",16
"542","1kmE3814N3107",47
"543","1kmE3814N3108",113
"544","1kmE3814N3109",159
"545","1kmE3814N3110",43
"546","1kmE3814N3111",62
"547","1kmE3814N3112",5
"548","1kmE3814N3113",47
"549","1kmE3814N3114",71
"550","1kmE3814N3115",12
"551","1kmE3814N3116",19
"552","1kmE3814N3117",118
"553","1kmE3814N3118",122
"554","1kmE3814N3119",197
"555","1kmE3814N3120",66
"556","1kmE3814N3121",42
"557","1kmE3814N3122",83
"558","1kmE3814N3123",93
"559","1kmE3814N3124",50
"560","1kmE3814N3125",41
"561","1kmE3814N3126",75
"562","1kmE3814N3127",156
"563","1kmE3814N3128",126
"564","1kmE3814N3129",52
"565","1kmE3814N3130",43
"566","1kmE3814N3131",77
"567","1kmE3814N3132",66
"568","1kmE3814N3133",58
"569","1kmE3814N3134",23
"570","1kmE3814N3135",56
"571","1kmE3814N3136",118
"572","1kmE3814N3137",226
"573","1kmE3814N3138",196
"574","1kmE3814N3139",185
"575","1kmE3814N3140",274
"576","1kmE3814N3141",208
"577","1kmE3814N3142",47
"578","1kmE3815N3092",116
"579","1kmE3815N3093",48
"580","1kmE3815N3094",32
"581","1kmE3815N3095",72
"582","1kmE3815N3096",17
"583","1kmE3815N3097",58
"584","1kmE3815N3098",157
"585","1kmE3815N3099",162
"586","1kmE3815N3100",42
"587","1kmE3815N3101",84
"588","1kmE3815N3102",3
"589","1kmE3815N3103",12
"590","1kmE3815N3104",4
"591","1kmE3815N3105",22
"592","1kmE3815N3106",31
"593","1kmE3815N3107",100
"594","1kmE3815N3108",28
"595","1kmE3815N3109",108
"596","1kmE3815N3110",113
"597","1kmE3815N3111",129
"598","1kmE3815N3112",13
"599","1kmE3815N3113",44
"600","1kmE3815N3114",21
"601","1kmE3815N3115",23
"602","1kmE3815N3116",78
"603","1kmE3815N3117",63
"604","1kmE3815N3118",91
"605","1kmE3815N3119",133
"606","1kmE3815N3120",67
"607","1kmE3815N3121",80
"608","1kmE3815N3122",112
"609","1kmE3815N3123",90
"610","1kmE3815N3124",34
"611","1kmE3815N3125",78
"612","1kmE3815N3126",94
"613","1kmE3815N3127",151
"614","1kmE3815N3128",72
"615","1kmE3815N3129",45
"616","1kmE3815N3130",105
"617","1kmE3815N3131",66
"618","1kmE3815N3132",25
"619","1kmE3815N3133",34
"620","1kmE3815N3134",60
"621","1kmE3815N3135",99
"622","1kmE3815N3136",139
"623","1kmE3815N3137",158
"624","1kmE3815N3138",195
"625","1kmE3815N3139",128
"626","1kmE3815N3140",194
"627","1kmE3815N3141",213
"628","1kmE3815N3142",103
"629","1kmE3816N3092",117
"630","1kmE3816N3093",49
"631","1kmE3816N3094",19
"632","1kmE3816N3095",69
"633","1kmE3816N3096",55
"634","1kmE3816N3097",5
"635","1kmE3816N3098",50
"636","1kmE3816N3099",124
"637","1kmE3816N3100",27
"638","1kmE3816N3101",11
"639","1kmE3816N3102",64
"640","1kmE3816N3103",119
"641","1kmE3816N3104",52
"642","1kmE3816N3105",60
"643","1kmE3816N3106",41
"644","1kmE3816N3107",91
"645","1kmE3816N3108",10
"646","1kmE3816N3109",48
"647","1kmE3816N3110",112
"648","1kmE3816N3111",68
"649","1kmE3816N3112",65
"650","1kmE3816N3113",112
"651","1kmE3816N3114",45
"652","1kmE3816N3115",71
"653","1kmE3816N3116",16
"654","1kmE3816N3117",50
"655","1kmE3816N3118",103
"656","1kmE3816N3119",85
"657","1kmE3816N3120",128
"658","1kmE3816N3121",161
"659","1kmE3816N3122",117
"660","1kmE3816N3123",130
"661","1kmE3816N3124",74
"662","1kmE3816N3125",107
"663","1kmE3816N3126",55
"664","1kmE3816N3127",85
"665","1kmE3816N3128",89
"666","1kmE3816N3129",67
"667","1kmE3816N3130",80
"668","1kmE3816N3131",107
"669","1kmE3816N3132",61
"670","1kmE3816N3133",40
"671","1kmE3816N3134",70
"672","1kmE3816N3135",61
"673","1kmE3816N3136",43
"674","1kmE3816N3137",65
"675","1kmE3816N3138",150
"676","1kmE3816N3139",183
"677","1kmE3816N3140",206
"678","1kmE3816N3141",135
"679","1kmE3816N3142",97
"680","1kmE3816N3143",25
"681","1kmE3817N3090",4
"682","1kmE3817N3091",12
"683","1kmE3817N3092",37
"684","1kmE3817N3093",19
"685","1kmE3817N3094",4
"686","1kmE3817N3095",17
"687","1kmE3817N3096",68
"688","1kmE3817N3097",6
"689","1kmE3817N3098",33
"690","1kmE3817N3099",43
"691","1kmE3817N3100",50
"692","1kmE3817N3101",29
"693","1kmE3817N3102",80
"694","1kmE3817N3103",93
"695","1kmE3817N3104",29
"696","1kmE3817N3105",45
"697","1kmE3817N3106",52
"698","1kmE3817N3107",77
"699","1kmE3817N3108",73
"700","1kmE3817N3109",50
"701","1kmE3817N3110",56
"702","1kmE3817N3111",27
"703","1kmE3817N3112",70
"704","1kmE3817N3113",52
"705","1kmE3817N3114",96
"706","1kmE3817N3115",19
"707","1kmE3817N3116",11
"708","1kmE3817N3117",70
"709","1kmE3817N3118",120
"710","1kmE3817N3119",131
"711","1kmE3817N3120",115
"712","1kmE3817N3121",151
"713","1kmE3817N3122",92
"714","1kmE3817N3123",64
"715","1kmE3817N3124",81
"716","1kmE3817N3125",89
"717","1kmE3817N3126",40
"718","1kmE3817N3127",101
"719","1kmE3817N3128",30
"720","1kmE3817N3129",48
"721","1kmE3817N3130",31
"722","1kmE3817N3131",60
"723","1kmE3817N3132",43
"724","1kmE3817N3133",27
"725","1kmE3817N3134",28
"726","1kmE3817N3135",13
"727","1kmE3817N3136",69
"728","1kmE3817N3137",146
"729","1kmE3817N3138",142
"730","1kmE3817N3139",135
"731","1kmE3817N3140",94
"732","1kmE3817N3141",77
"733","1kmE3817N3142",119
"734","1kmE3817N3143",169
"735","1kmE3818N3091",6
"736","1kmE3818N3095",1
"737","1kmE3818N3096",2
"738","1kmE3818N3097",29
"739","1kmE3818N3098",64
"740","1kmE3818N3099",75
"741","1kmE3818N3100",47
"742","1kmE3818N3101",30
"743","1kmE3818N3102",47
"744","1kmE3818N3103",72
"745","1kmE3818N3104",69
"746","1kmE3818N3105",49
"747","1kmE3818N3106",79
"748","1kmE3818N3107",91
"749","1kmE3818N3108",71
"750","1kmE3818N3109",74
"751","1kmE3818N3110",92
"752","1kmE3818N3111",39
"753","1kmE3818N3112",34
"754","1kmE3818N3113",64
"755","1kmE3818N3114",108
"756","1kmE3818N3115",73
"757","1kmE3818N3116",20
"758","1kmE3818N3117",78
"759","1kmE3818N3118",117
"760","1kmE3818N3119",123
"761","1kmE3818N3120",29
"762","1kmE3818N3121",55
"763","1kmE3818N3122",95
"764","1kmE3818N3123",100
"765","1kmE3818N3124",73
"766","1kmE3818N3125",58
"767","1kmE3818N3126",51
"768","1kmE3818N3127",66
"769","1kmE3818N3128",65
"770","1kmE3818N3129",96
"771","1kmE3818N3130",42
"772","1kmE3818N3131",78
"773","1kmE3818N3132",65
"774","1kmE3818N3133",36
"775","1kmE3818N3134",91
"776","1kmE3818N3135",49
"777","1kmE3818N3136",64
"778","1kmE3818N3137",110
"779","1kmE3818N3138",62
"780","1kmE3818N3139",76
"781","1kmE3818N3140",124
"782","1kmE3818N3141",44
"783","1kmE3818N3142",159
"784","1kmE3818N3143",214
"785","1kmE3818N3144",97
"786","1kmE3819N3095",21
"787","1kmE3819N3096",46
"788","1kmE3819N3097",19
"789","1kmE3819N3098",72
"790","1kmE3819N3099",135
"791","1kmE3819N3100",111
"792","1kmE3819N3101",58
"793","1kmE3819N3102",66
"794","1kmE3819N3103",65
"795","1kmE3819N3104",30
"796","1kmE3819N3105",93
"797","1kmE3819N3106",125
"798","1kmE3819N3107",85
"799","1kmE3819N3108",108
"800","1kmE3819N3109",107
"801","1kmE3819N3110",78
"802","1kmE3819N3111",69
"803","1kmE3819N3112",94
"804","1kmE3819N3113",82
"805","1kmE3819N3114",40
"806","1kmE3819N3115",44
"807","1kmE3819N3116",24
"808","1kmE3819N3117",83
"809","1kmE3819N3118",113
"810","1kmE3819N3119",62
"811","1kmE3819N3120",78
"812","1kmE3819N3121",123
"813","1kmE3819N3122",141
"814","1kmE3819N3123",138
"815","1kmE3819N3124",133
"816","1kmE3819N3125",106
"817","1kmE3819N3126",107
"818","1kmE3819N3127",132
"819","1kmE3819N3128",41
"820","1kmE3819N3129",28
"821","1kmE3819N3130",35
"822","1kmE3819N3131",132
"823","1kmE3819N3132",141
"824","1kmE3819N3133",64
"825","1kmE3819N3134",101
"826","1kmE3819N3135",99
"827","1kmE3819N3136",66
"828","1kmE3819N3137",50
"829","1kmE3819N3138",47
"830","1kmE3819N3139",10
"831","1kmE3819N3140",31
"832","1kmE3819N3141",34
"833","1kmE3819N3142",67
"834","1kmE3819N3143",116
"835","1kmE3819N3144",93
"836","1kmE3819N3145",26
"837","1kmE3820N3095",51
"838","1kmE3820N3096",88
"839","1kmE3820N3097",43
"840","1kmE3820N3098",34
"841","1kmE3820N3099",56
"842","1kmE3820N3100",34
"843","1kmE3820N3101",28
"844","1kmE3820N3102",20
"845","1kmE3820N3103",84
"846","1kmE3820N3104",132
"847","1kmE3820N3105",196
"848","1kmE3820N3106",169
"849","1kmE3820N3107",122
"850","1kmE3820N3108",135
"851","1kmE3820N3109",118
"852","1kmE3820N3110",42
"853","1kmE3820N3111",57
"854","1kmE3820N3112",13
"855","1kmE3820N3113",38
"856","1kmE3820N3114",86
"857","1kmE3820N3115",56
"858","1kmE3820N3116",11
"859","1kmE3820N3117",74
"860","1kmE3820N3118",69
"861","1kmE3820N3119",89
"862","1kmE3820N3120",147
"863","1kmE3820N3121",175
"864","1kmE3820N3122",176
"865","1kmE3820N3123",104
"866","1kmE3820N3124",107
"867","1kmE3820N3125",129
"868","1kmE3820N3126",169
"869","1kmE3820N3127",171
"870","1kmE3820N3128",88
"871","1kmE3820N3129",106
"872","1kmE3820N3130",111
"873","1kmE3820N3131",111
"874","1kmE3820N3132",147
"875","1kmE3820N3133",88
"876","1kmE3820N3134",82
"877","1kmE3820N3135",65
"878","1kmE3820N3136",113
"879","1kmE3820N3137",88
"880","1kmE3820N3138",38
"881","1kmE3820N3139",21
"882","1kmE3820N3140",52
"883","1kmE3820N3141",73
"884","1kmE3820N3142",56
"885","1kmE3820N3143",40
"886","1kmE3820N3144",130
"887","1kmE3820N3145",146
"888","1kmE3821N3095",55
"889","1kmE3821N3096",65
"890","1kmE3821N3097",30
"891","1kmE3821N3098",17
"892","1kmE3821N3099",35
"893","1kmE3821N3100",33
"894","1kmE3821N3101",37
"895","1kmE3821N3102",50
"896","1kmE3821N3103",57
"897","1kmE3821N3104",192
"898","1kmE3821N3105",216
"899","1kmE3821N3106",170
"900","1kmE3821N3107",111
"901","1kmE3821N3108",83
"902","1kmE3821N3109",52
"903","1kmE3821N3110",2
"904","1kmE3821N3111",34
"905","1kmE3821N3112",49
"906","1kmE3821N3113",11
"907","1kmE3821N3114",20
"908","1kmE3821N3115",37
"909","1kmE3821N3116",30
"910","1kmE3821N3117",22
"911","1kmE3821N3118",33
"912","1kmE3821N3119",61
"913","1kmE3821N3120",114
"914","1kmE3821N3121",154
"915","1kmE3821N3122",127
"916","1kmE3821N3123",47
"917","1kmE3821N3124",62
"918","1kmE3821N3125",106
"919","1kmE3821N3126",119
"920","1kmE3821N3127",102
"921","1kmE3821N3128",46
"922","1kmE3821N3129",42
"923","1kmE3821N3130",49
"924","1kmE3821N3131",65
"925","1kmE3821N3132",86
"926","1kmE3821N3133",50
"927","1kmE3821N3134",62
"928","1kmE3821N3135",40
"929","1kmE3821N3136",99
"930","1kmE3821N3137",102
"931","1kmE3821N3138",59
